gpuName,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category,brand
Radeon HD 6290,109,34,,,45.0,2.43,2012,Mobile,AMD
GeForce G105M,108,46,,,,,2009,Unknown,NVIDIA
Quadro FX 370 LP,108,481,,,25.0,4.32,2012,Workstation,NVIDIA
GeForce GT 320M,107,41,,,14.0,7.64,2010,Mobile,NVIDIA
Radeon Infoshock 3000,107,475,,,,,2017,Unknown,AMD
GeForce Go 6800,106,205,,,,,2009,Mobile,NVIDIA
GeForce9400M,106,161,,,,,2009,Unknown,NVIDIA
Radeon X1950 GT,106,279,,,57.0,1.86,2010,Desktop,AMD
GeForce 9400 GT,105,60,159.99,0.66,50.0,2.11,2010,Desktop,NVIDIA
GeForce 9450,105,342,,,,,2013,Unknown,NVIDIA
Mobility Radeon X1700,105,228,,,,,2010,Mobile,AMD
GeForce 9500M,104,320,101.2,1.02,,,2009,Unknown,NVIDIA
GeForce 9500M GS,104,74,,,20.0,5.18,2009,Mobile,NVIDIA
M880G with Mobility Radeon HD 4250,104,270,,,,,2012,Unknown,AMD
Quadro FX 3400/4400,104,239,,,101.0,1.03,2012,Workstation,NVIDIA
FireGL V3400,103,353,,,,,2009,Workstation,Other
GeForce 6800 GS/XT,103,196,,,,,2009,Desktop,NVIDIA
GeForce G210,103,50,122.12,0.84,,,2009,Unknown,NVIDIA
Quadro FX 370 Low Profile,103,492,,,,,2010,Unknown,NVIDIA
Radeon HD 4350,103,34,102.24,1.0,20.0,5.13,2012,Desktop,AMD
GeForce 8300,102,168,22.68,4.48,,,2009,Unknown,NVIDIA
Mobility Radeon HD 2400 XT,102,246,,,,,2011,Mobile,AMD
Quadro FX Go1400,102,223,,,,,2009,Unknown,NVIDIA
Quadro FX 4000,101,78,,,142.0,0.71,2009,Workstation,NVIDIA
Intel Media Accelerator HD,99,40,,,,,2011,Unknown,Other
Radeon X1600 Pro,99,273,,,41.0,2.41,2012,Desktop,AMD
GeForce 8400M GS,98,47,78.2,1.25,11.0,8.91,2009,Mobile,NVIDIA
GeForce 9300GE,98,367,97.2,1.01,,,2009,Unknown,NVIDIA
ION LE,98,96,,,,,2009,Unknown,Other
Mobility Radeon HD 3430,98,260,,,,,2009,Mobile,AMD
Mobility Radeon HD 4250,98,280,,,,,2010,Mobile,AMD
Radeon 3000,98,414,319.0,0.31,,,2012,Unknown,AMD
RADEON X800 XT,98,271,,,,,2012,Desktop,AMD
GeForce 210,97,39,54.92,1.77,30.5,3.19,2009,Desktop,NVIDIA
Mobility Radeon HD serie 4200,97,227,,,,,2013,Unknown,AMD
Quadro NVS 130M,97,190,,,10.0,9.73,2009,Workstation,NVIDIA
Radeon HD 3000,96,264,,,,,2014,Unknown,AMD
GeForce 6700 XL,95,243,,,,,2009,Unknown,NVIDIA
MEDION RADEON X740XL,95,228,,,,,2009,Unknown,AMD
Matrox G200eW3 WDDM 2.0,94,316,,,,,2017,Unknown,Other
Mobility Radeon HD 3470 Hybrid X2,94,206,,,,,2009,Unknown,AMD
Radeon HD 6250,94,32,,,35.0,2.7,2012,Mobile,AMD
FireGL V5100,93,250,114.96,0.81,,,2009,Workstation,Other
M880G with Mobility Radeon HD 4200,93,260,,,,,2009,Unknown,AMD
Mobility Radeon HD 3470,93,250,,,,,2009,Mobile,AMD
Mobility Radeon HD 4270,93,282,,,,,2010,Mobile,AMD
Quadro FX 370M,93,334,,,20.0,4.66,2009,Workstation,NVIDIA
Quadro NVS 150M,93,327,,,10.0,9.26,2009,Workstation,NVIDIA
GeForce 8600 GS,92,100,,,47.0,1.96,2009,Desktop,NVIDIA
GeForce 9300M GS,92,33,43.42,2.12,13.0,7.1,2009,Mobile,NVIDIA
GeForce G205M,92,294,,,,,2010,Unknown,NVIDIA
Mobility Radeon X1600,92,236,,,,,2009,Mobile,AMD
nForce 780a SLI,92,425,,,,,2009,Unknown,Other
RADEON X600XT,92,258,,,,,2009,Unknown,AMD
Mobility Radeon HD 3450,91,247,,,,,2009,Mobile,AMD
Mobility Radeon HD 4200,91,260,,,,,2011,Mobile,AMD
Mobility Radeon HD 2400,90,212,,,,,2010,Mobile,AMD
Radeon HD 3470,90,95,109.65,0.82,30.0,2.99,2011,Desktop,AMD
GeForce 6610 XL,89,288,,,,,2009,Unknown,NVIDIA
GeForce 8600M GT,89,42,108.1,0.82,20.0,4.45,2011,Mobile,NVIDIA
GeForce 6600,88,69,264.0,0.33,,,2009,Desktop,NVIDIA
GeForce 7500 LE,87,82,,,,,2012,Desktop,NVIDIA
Quadro FX 360M,87,308,,,17.0,5.11,2009,Workstation,NVIDIA
Intel G33/G31 Express,86,25,,,,,2010,Desktop,Other
ION,86,20,229.99,0.37,,,2009,Unknown,Other
Quadro FX 350,86,378,,,21.0,4.09,2009,Workstation,NVIDIA
FireGL V3200,85,236,,,,,2009,Workstation,Other
GeForce 9300M G,85,242,,,13.0,6.52,2009,Mobile,NVIDIA
Radeon X1650 Pro,85,241,160.89,0.53,44.0,1.93,2010,Desktop,AMD
ALL-IN-WONDER X800 GT,84,186,,,,,2009,Unknown,Other
GeForce 9300 GE,84,54,22.99,3.66,,,2009,Desktop,NVIDIA
GeForce 999 GTX,84,138,,,,,2017,Unknown,NVIDIA
Quadro FX 370,84,385,125.0,0.67,35.0,2.39,2009,Workstation,NVIDIA
Radeon X1300 PRO,84,313,,,,,2009,Unknown,AMD
RADEON X800 GT,84,423,,,,,2009,Desktop,AMD
Intel G41 Express Chipset,83,24,,,,,2009,Unknown,Other
nForce 750a SLI,83,351,,,,,2009,Unknown,Other
GeForce 7300 GS,82,57,,,,,2009,Desktop,NVIDIA
GeForce 9100,82,345,,,,,2009,Unknown,NVIDIA
GeForce 9300 SE,82,344,,,,,2015,Unknown,NVIDIA
MOBILITY FireGL V5000,82,223,,,,,2009,Workstation,Other
Mobility Radeon X2500,82,235,,,,,2009,Mobile,AMD
nForce 980a/780a SLI,82,367,,,,,2009,Unknown,Other
Radeon HD 3200,82,227,,,,,2012,Unknown,AMD
RADEON X850 XT Platinum Edition,82,261,,,,,2011,Desktop,AMD
GeForce 8400,81,160,589.99,0.14,,,2009,Unknown,NVIDIA
Mobility Radeon 4100,81,265,,,,,2010,Unknown,AMD
Quadro FX 540,81,294,59.99,1.35,35.0,2.31,2009,Workstation,NVIDIA
RADEON X800 XT Platinum Edition,81,170,,,,,2012,Desktop,AMD
RADEON X850 XT,81,326,,,,,2009,Desktop,AMD
RADEON X800GT,80,264,,,,,2009,Unknown,AMD
GeForce 8100 / nForce 720a,79,308,,,,,2009,Unknown,NVIDIA
GeForce 7300 LE,78,85,32.0,2.43,,,2012,Desktop,NVIDIA
Radeon HD 2350,77,262,,,20.0,3.83,2009,Desktop,AMD
M860G with Mobility Radeon 4100,76,203,,,,,2009,Unknown,AMD
Quadro NVS 160M,76,46,,,12.0,6.36,2009,Workstation,NVIDIA
RADEON X700 PRO,76,302,,,,,2009,Desktop,AMD
GeForce 9400M,75,102,,,,,2009,Unknown,NVIDIA
Intel G45/G43 Express Chipset,75,30,,,24.0,3.11,2009,Desktop,Other
Quadro NVS 295,75,73,63.0,1.19,23.0,3.27,2009,Workstation,NVIDIA
Radeon X1650 GTO,75,384,,,,,2009,Unknown,AMD
FireMV 2450,74,610,,,,,2011,Unknown,Other
GeForce 7350 LE,74,281,,,,,2009,Unknown,NVIDIA
Radeon 3100,74,228,225.99,0.33,,,2012,Unknown,AMD
GeForce 8600M GS,73,57,,,20.0,3.67,2009,Mobile,NVIDIA
Mobility Radeon HD 4300 Serisi,73,216,,,,,2013,Unknown,AMD
RADEON X700,73,248,,,,,2010,Desktop,AMD
RADEON X800 PRO/GTO,73,181,,,,,2009,Desktop,AMD
RADEON X850 PRO,73,157,,,,,2010,Desktop,AMD
FireGL V7100,72,223,328.67,0.22,,,2009,Workstation,Other
GeForce 8200M G,72,72,,,19.2,3.74,2009,Mobile,NVIDIA
M880G with Mobility Radeon HD 4225,72,183,,,,,2010,Unknown,AMD
MEDION RADEON 9800 XXL,72,187,,,,,2010,Unknown,AMD
FireGL V3300,71,326,,,,,2009,Workstation,Other
Radeon X1650 SE,71,358,,,,,2009,Unknown,AMD
Radeon X550XTX,71,240,,,,,2009,Unknown,AMD
RADEON X700 SE,71,348,,,,,2009,Desktop,AMD
BASICDISPLAY,70,691,,,,,2015,Unknown,Other
Diamond X1300-PCIE 256MB,70,286,,,,,2013,Unknown,Other
GeForce 9100M G,70,54,,,,,2009,Unknown,NVIDIA
Quadro NVS 420,70,186,150.0,0.47,,,2009,Unknown,NVIDIA
FireGL V3350,69,336,,,,,2009,Workstation,Other
GeForce Go 6600,69,209,,,,,2009,Mobile,NVIDIA
Quadro FX 3000,69,178,166.61,0.41,,,2009,Workstation,NVIDIA
Radeon X1600 Pro / X1300XT,69,285,,,,,2010,Unknown,AMD
RADEON X800 XL,69,271,,,,,2011,Desktop,AMD
GeForce 8400 SE,68,290,,,,,2009,Unknown,NVIDIA
GeForce 9400M G,68,61,,,12.0,5.65,2009,Mobile,NVIDIA
Intel B43 Express Chipset,68,188,,,,,2009,Unknown,Other
Intel G45/G43/G41 Express Chipset,68,318,,,,,2011,Unknown,Other
Matrox G200eR WDDM 2.0,68,457,,,,,2017,Unknown,Other
256MB RADEON X600,67,252,160.49,0.42,,,2009,Unknown,AMD
GeForce 8300 GS,67,314,,,40.0,1.67,2009,Desktop,NVIDIA
MOBILITY RADEON X700,67,200,,,,,2010,Mobile,AMD
Quadro NVS 135M,67,74,,,10.0,6.67,2010,Workstation,NVIDIA
Radeon X1550,67,253,155.0,0.43,27.0,2.47,2009,Desktop,AMD
128MB DDR Radeon 9800 Pro,66,175,,,,,2009,Unknown,AMD
GeForce Go 7400,66,112,,,,,2009,Mobile,NVIDIA
Mobility Radeon HD 4225,66,174,,,,,2010,Mobile,AMD
GeForce G 105M,65,32,,,14.0,4.67,2009,Mobile,NVIDIA
RADEON X800 PRO,65,190,,,,,2009,Desktop,AMD
GeForce 8400M GT,64,68,,,14.0,4.56,2009,Mobile,NVIDIA
M71-M,64,141,,,,,2010,Unknown,Other
Quadro FX 550,64,325,287.82,0.22,25.0,2.55,2009,Workstation,NVIDIA
Quadro NVS 450,64,154,159.0,0.4,,,2009,Unknown,NVIDIA
Intel HD manual-15.28-1861,63,72,,,,,2015,Unknown,Other
Mobility Radeon HD 3410,63,130,,,,,2010,Mobile,AMD
128 DDR Radeon 9800 Pro,62,191,,,,,2010,Unknown,AMD
MOBILITY FireGL V3200,62,238,,,,,2009,Workstation,Other
GeForce G 103M,61,37,,,14.0,4.39,2012,Mobile,NVIDIA
SAPPHIRE Radeon X1550,61,285,,,,,2010,Unknown,AMD
MOBILITY RADEON X700 XL,60,189,,,,,2010,Unknown,AMD
Radeon 2100,60,286,174.29,0.34,,,2009,Unknown,AMD
FireGL X1,59,167,,,,,2009,Unknown,Other
GeForce 6800 XE,59,166,,,,,2009,Unknown,NVIDIA
GeForce 8400M G,59,241,,,10.0,5.87,2009,Mobile,NVIDIA
GeForce FX 5950 Ultra,59,274,,,,,2009,Desktop,NVIDIA
Matrox G200e WDDM 1.2,59,505,,,,,2013,Unknown,Other
RADEON 9800 PRO,59,153,,,,,2009,Desktop,AMD
Intel - Express Chipset Q45/Q43,58,336,,,,,2011,Unknown,Other
Mobile Intel 965 Express,58,17,,,,,2010,Unknown,Other
RADEON 9800,58,191,325.0,0.18,,,2010,Desktop,AMD
Radeon X1300,58,237,95.78,0.61,,,2009,Desktop,AMD
Intel - Express Chipset G41,57,325,,,,,2011,Unknown,Other
Intel G41 Express-Chipsatz,57,267,,,,,2012,Unknown,Other
Intel Q45/Q43 Express-Chipsatz,57,352,,,,,2010,Unknown,Other
RADEON 9800 XT,57,160,,,,,2009,Desktop,AMD
RADEON X600 256MB HyperMemory,57,210,,,,,2009,Desktop,AMD
RADEON X550XT,56,224,,,,,2009,Unknown,AMD
RADEON 9700 PRO,54,149,,,,,2009,Desktop,AMD
FireGL V3100,53,275,,,,,2009,Workstation,Other
GeForce 7100 GS,52,133,,,,,2009,Desktop,NVIDIA
GeForce Go 7300,52,114,,,,,2012,Mobile,NVIDIA
Matrox G200eh WDDM 1.2,52,448,,,,,2014,Unknown,Other
RADEON E2400,52,287,,,,,2011,Unknown,AMD
Radeon Xpress 1300,52,266,,,,,2014,Unknown,AMD
FirePro 2450,51,482,89.99,0.57,36.0,1.42,2010,Workstation,AMD
GeForce 6600 LE,51,234,,,,,2009,Desktop,NVIDIA
GeForce FX Go5700,51,171,,,,,2009,Unknown,NVIDIA
Mobility Radeon HD 2300,51,211,,,,,2012,Mobile,AMD
RADEON X550,51,266,,,,,2009,Desktop,AMD
Matrox G200eW WDDM 1.2,50,397,,,,,2014,Unknown,Other
MOBILITY RADEON X600,50,209,,,,,2009,Mobile,AMD
128MB RADEON X600 SE,49,229,56.18,0.87,,,2009,Unknown,AMD
GeForce 7300 SE/7200 GS,49,40,,,,,2009,Workstation,NVIDIA
Mobility Radeon X2300 HD,49,244,,,,,2009,Unknown,AMD
MOBILITY RADEON X600 SE,49,233,,,,,2009,Unknown,AMD
Quadro NVS 140M,49,99,,,10.0,4.85,2009,Workstation,NVIDIA
Radeon X1050,49,245,,,,,2009,Desktop,AMD
Radeon X1600,49,209,,,,,2009,Unknown,AMD
Mobility Radeon X2300,48,263,,,,,2012,Mobile,AMD
Quadro NVS 110M,48,236,,,10.0,4.76,2009,Workstation,NVIDIA
Radeon X1550 64-bit,48,257,,,,,2009,Unknown,AMD
Quadro NVS 120M,47,274,,,10.0,4.7,2009,Workstation,NVIDIA
SAPPHIRE RADEON 9600 ATLANTIS,47,149,,,,,2009,Unknown,AMD
FireMV 2250,46,290,104.0,0.44,,,2009,Unknown,Other
GeForce 6200 TurboCache,46,78,,,,,2009,Unknown,NVIDIA
MOBILITY RADEON 9800,46,110,,,,,2009,Mobile,AMD
GeForce Go 6600 TE/6200 TE,45,223,,,,,2009,Unknown,NVIDIA
GeForce Go 7200,45,199,,,,,2012,Mobile,NVIDIA
Matrox G200eh WDDM 2.0,45,123,,,,,2017,Unknown,Other
Matrox G200eR WDDM 1.2,45,210,,,,,2014,Unknown,Other
Mobile Intel 4 Express-Chipsatzfamilie,45,251,,,,,2013,Unknown,Other
Mobile Intel serie 4 Express,45,232,,,,,2013,Unknown,Other
MOBILITY FireGL V5200,45,248,,,,,2012,Workstation,Other
Quadro FX 350M,45,132,,,15.0,2.98,2009,Workstation,NVIDIA
128 DDR Radeon 9700 TX w/TV-Out,44,152,,,,,2011,Unknown,AMD
Mobility Radeon X1400,43,226,,,,,2009,Mobile,AMD
RADEON 9600 PRO,43,163,,,,,2011,Desktop,AMD
Radeon Xpress 1250,43,197,,,,,2012,Unknown,AMD
Matrox M9138 LP PCIe x16,42,160,,,,,2009,Unknown,Other
Mobile Intel 45 Express,42,33,,,,,2010,Unknown,Other
RADEON 9500 PRO / 9700,42,157,,,,,2009,Unknown,AMD
GeForce FX 5700,41,173,,,,,2009,Desktop,NVIDIA
GeForce FX 5900 Ultra,41,170,,,,,2009,Desktop,NVIDIA
Gigabyte RADEON X300,41,209,,,,,2009,Unknown,AMD
Matrox G200eh,41,449,,,,,2013,Unknown,Other
MOBILITY FIREGL T2,41,171,,,,,2009,Workstation,Other
GeForce FX 5900XT,40,134,,,,,2009,Desktop,NVIDIA
Matrox G200eW,40,107,,,,,2012,Unknown,Other
Mobility Radeon X1300,40,222,,,,,2009,Mobile,AMD
Mobility Radeon X1350,40,274,,,,,2009,Mobile,AMD
Radeon Xpress 1300M,40,195,,,,,2011,Unknown,AMD
S3 Chrome 430 ULP,40,310,,,,,2009,Unknown,Other
GeForce 7050 / nForce 620i,39,129,,,,,2009,Unknown,NVIDIA
GeForce 7300 SE,39,251,,,,,2009,Desktop,NVIDIA
GIGABYTE RADEON 9600 PRO,39,129,,,,,2009,Unknown,AMD
Mobile Intel - famiglia Express Chipset 45,39,264,,,,,2011,Unknown,Other
MOBILITY RADEON 9600/9700,39,165,,,,,2010,Mobile,AMD
Quadro NVS 285,39,185,169.86,0.23,,,2012,Unknown,NVIDIA
256MB DDR Radeon 9800 XT,38,192,,,,,2009,Unknown,AMD
GeForce 6500,38,300,,,,,2009,Desktop,NVIDIA
GeForce 7050 / nForce 630i,38,145,,,,,2010,Unknown,NVIDIA
Quadro NVS 285 128MB,38,313,55.0,0.7,,,2009,Unknown,NVIDIA
Quadro NVS 440,38,358,228.87,0.16,,,2009,Unknown,NVIDIA
RADEON X300SE,38,242,,,,,2009,Unknown,AMD
GeForce 6200SE TurboCache,37,146,,,,,2009,Unknown,NVIDIA
Matrox G200eR,37,400,,,,,2013,Unknown,Other
Radeon X1250,37,199,,,,,2009,Unknown,AMD
CONNECT 3D RADEON X300,36,191,,,,,2009,Unknown,AMD
FireMV 2200 PCIe,36,259,89.99,0.4,,,2011,Workstation,Other
MOBILITY RADEON 9600,36,172,,,,,2009,Mobile,AMD
Quadro FX 1100,36,178,212.99,0.17,,,2009,Workstation,NVIDIA
RADEON 9500,36,173,40.5,0.9,,,2011,Desktop,AMD
Radeon Xpress 1200,36,192,,,,,2009,Unknown,AMD
GeForce 6200,35,58,99.99,0.35,,,2009,Desktop,NVIDIA
GeForce 7100 / nForce 630i,35,67,,,,,2009,Desktop,NVIDIA
GeForce FX 5900,35,188,,,,,2009,Desktop,NVIDIA
GeForce PCX 5750,35,310,,,,,2010,Desktop,NVIDIA
RADEON 9550,35,145,291.74,0.12,,,2009,Desktop,AMD
RADEON 9600 XT,35,147,,,,,2009,Desktop,AMD
GeForce 7025 / nForce 630a,34,17,,,,,2012,Unknown,NVIDIA
GeForce FX 5700 Ultra,34,126,,,,,2009,Desktop,NVIDIA
GeForce PCX 5900,34,258,,,,,2009,Desktop,NVIDIA
MOBILITY FIREGL T2/T2e,34,171,,,,,2012,Workstation,Other
MOBILITY RADEON X300,34,204,,,,,2009,Mobile,AMD
Quadro FX 1000,34,266,,,,,2009,Workstation,NVIDIA
Quadro FX 1300,34,276,,,55.0,0.63,2009,Workstation,NVIDIA
Radeon Xpress 1100,34,187,,,,,2009,Unknown,AMD
GeForce 6150 LE,33,30,,,,,2012,Unknown,NVIDIA
GeForce 7150 / nForce 630i,33,254,,,,,2012,Unknown,NVIDIA
GeForce FX 5700VE,33,161,,,,,2009,Desktop,NVIDIA
GeForce FX 5900ZT,33,129,,,,,2009,Desktop,NVIDIA
Intel Media Accelerator,33,78,,,,,2015,Unknown,Other
Mobility Radeon X1450,33,205,,,,,2009,Mobile,AMD
Radeon X1200,33,169,,,,,2010,Unknown,AMD
S3 Chrome S27 DDR3,33,7,,,,,2022,Unknown,Other
GeForce 6200 A-LE,32,192,,,,,2009,Desktop,NVIDIA
Matrox M9148 LP PCIe x16,32,135,,,,,2010,Unknown,Other
Red Hat QXL controller,32,270,,,,,2015,Unknown,Other
FireGL T2-128,31,178,,,,,2009,Workstation,Other
GeForce 6200 LE,31,89,41.24,0.75,,,2012,Desktop,NVIDIA
GeForce 7050 PV / nForce 630a,31,109,,,,,2009,Unknown,NVIDIA
OpenXT Display Driver,31,485,,,,,2016,Unknown,Other
Radeon X1270,31,169,,,,,2010,Unknown,AMD
All-in-Wonder X1800XL,30,283,,,,,2011,Unknown,Other
GeForce 6150SE nForce 430,30,21,,,,,2012,Unknown,NVIDIA
MOBILITY RADEON 9550,30,166,,,,,2012,Mobile,AMD
Radeon Xpress 1150,30,192,,,,,2009,Unknown,AMD
RADEON XPRESS 200,30,188,,,,,2009,Unknown,AMD
Matrox M9128 LP PCIe x16,29,47,,,,,2011,Unknown,Other
Radeon 9550 / X1050,29,150,,,,,2010,Unknown,AMD
GeForce 6100,27,44,,,,,2009,Unknown,NVIDIA
MOBILITY FireGL V5250,27,252,,,,,2009,Workstation,Other
MOBILITY RADEON 9700,27,158,,,,,2009,Mobile,AMD
MOBILITY RADEON XPRESS 200,27,176,,,,,2009,Unknown,AMD
RADEON 9600 PRO Family,27,148,,,,,2010,Unknown,AMD
RADEON 9600SE,27,143,,,,,2009,Unknown,AMD
Radeon Xpress 1270,27,191,,,,,2009,Unknown,AMD
GeForce 7100 / nForce 620i,26,229,,,,,2009,Unknown,NVIDIA
Matrox M9120 Plus LP PCIe x16,26,27,,,,,2009,Unknown,Other
Matrox M9125 PCIe x16,26,138,,,,,2009,Unknown,Other
PHDGD Sapphire GR for Mobile Intel 965,26,243,,,,,2017,Unknown,Other
GeForce 6100 nForce 400,25,242,,,,,2009,Unknown,NVIDIA
GeForce 6100 nForce 405,25,108,,,,,2009,Unknown,NVIDIA
GeForce 6100 nForce 420,25,234,,,,,2009,Unknown,NVIDIA
GeForce 6150SE,25,266,,,,,2009,Unknown,NVIDIA
GeForce FX 5700LE,25,147,,,,,2009,Desktop,NVIDIA
Intel G965 Express,25,39,,,,,2009,Unknown,Other
MOBILITY RADEON 9600 PRO TURBO,25,137,,,,,2009,Unknown,AMD
RADEON 9600 Family,25,150,,,,,2009,Unknown,AMD
GeForce 7050 / nForce 610i,24,148,,,,,2009,Unknown,NVIDIA
GeForce Go 6400,24,212,,,,,2009,Mobile,NVIDIA
Mobile Intel 965 Express-Chipsatzfamilie,24,203,,,,,2014,Unknown,Other
Quadro NVS 210S,24,265,,,,,2009,Unknown,NVIDIA
RADEON 9800 SE,24,131,,,,,2009,Desktop,AMD
ALL-IN-WONDER 9800,23,139,,,,,2011,Unknown,Other
GeForce 6100 nForce 430,23,249,,,,,2009,Unknown,NVIDIA
GeForce 7200 GS,23,98,,,,,2009,Desktop,NVIDIA
Matrox M9140 LP PCIe x16,23,390,,,,,2009,Unknown,Other
RADEON A9800XT,23,145,,,,,2020,Unknown,AMD
RADEON XPRESS 200M,23,176,,,,,2009,Unknown,AMD
9xx Soldiers sans frontiers Sigma 2,22,253,,,,,2014,Unknown,Other
GeForce 6150,22,250,329.0,0.07,,,2012,Unknown,NVIDIA
Quadro NVS 210S / GeForce 6150LE,21,272,,,,,2009,Unknown,NVIDIA
Matrox M9120 PCIe x16,20,870,,,,,2010,Unknown,Other
PHDGD Solo 2 x64,20,183,,,,,2016,Unknown,Other
GeForce Go 6150,19,92,,,,,2009,Unknown,NVIDIA
QXL KMDOD,19,203,,,,,2014,Unknown,Other
GeForce 7150M / nForce 630M,18,194,,,,,2009,Unknown,NVIDIA
GeForce FX Go 5600,18,186,,,,,2009,Mobile,NVIDIA
GeForce Go 6100,18,181,,,,,2009,Unknown,NVIDIA
Mobile Intel965 Express,18,264,,,,,2018,Unknown,Other
Quadro FX 2000,18,146,,,,,2009,Workstation,NVIDIA
RADEON 9600 TX Family,18,138,,,,,2010,Unknown,AMD
RADEON XPRESS 200 CROSSFIRE,18,164,,,,,2014,Unknown,AMD
S3 Chrome S25 DDR2,18,252,,,,,2011,Unknown,Other
GeForce FX 5600 Ultra,17,122,,,,,2009,Desktop,NVIDIA
GeForce FX Go5650,17,211,,,,,2009,Unknown,NVIDIA
GRID V100-8Q,16,149,,,,,2018,Unknown,Other
GeForce Go 6200,15,204,,,,,2009,Mobile,NVIDIA
NV44,15,251,,,,,2011,Unknown,Other
Intel 82945G Express,14,13,,,,,2009,Unknown,Other
Quadro FX 500/600 PCI,14,203,,,,,2009,Unknown,NVIDIA
Radeon HD 2400 PCI,14,86,,,,,2009,Unknown,AMD
GeForce 7000M,13,239,,,,,2010,Mobile,NVIDIA
GeForce 7000M / nForce 610M,13,188,,,,,2009,Unknown,NVIDIA
GeForce FX 5600,13,168,,,,,2009,Desktop,NVIDIA
GeForce FX Go5300,13,159,,,,,2009,Unknown,NVIDIA
GeForce FX 5200 Ultra,12,138,,,,,2009,Desktop,NVIDIA
GeForce FX 5200SE,12,194,,,,,2013,Unknown,NVIDIA
FireMV 2400 PCIe,11,283,,,,,2011,Workstation,Other
PHDGD Solo 1.2.0 x86,11,169,,,,,2015,Unknown,Other
RGH Drivers v3,11,312,,,,,2016,Unknown,Other
Familia Intel Q33 Express Chipset,10,168,,,,,2019,Unknown,Other
Master X3100 Driver,10,79,,,,,2017,Unknown,Other
MOBILITY IGP 9000/9100,10,125,,,,,2009,Unknown,Other
ASUS A7000,9,164,,,,,2010,Unknown,Other
GeCube RADEON 7000,9,144,,,,,2010,Unknown,AMD
GeForce FX 5600XT,9,166,,,,,2009,Unknown,NVIDIA
Matrox Parhelia 256MB,9,140,,,,,2009,Unknown,Other
VIA Chrome9 HD IGP,9,59,,,,,2010,Unknown,Other
ASUS V9520-X V62.11,8,208,,,,,2011,Unknown,Other
GeForce FX 5100,8,247,,,,,2009,Unknown,NVIDIA
GeForce FX 5200,8,154,129.0,0.06,,,2010,Desktop,NVIDIA
GeForce FX 5500,8,152,153.97,0.05,,,2009,Desktop,NVIDIA
GeForce FX Go 5200,8,190,,,,,2010,Mobile,NVIDIA
Intel 82945G Express-Chipsatzfamilie,8,240,,,,,2016,Unknown,Other
Intel Q35 Embedded,8,303,,,,,2011,Unknown,Other
Mobile Intel 965 Express - BR-0907-0461 v1839,8,124,,,,,2016,Unknown,Other
MOBILITY RADEON 9000 IGP,8,143,,,,,2009,Unknown,AMD
Quadro FX 500/FX 600,8,151,,,,,2009,Unknown,NVIDIA
Quadro NVS 280 PCI,8,261,130.0,0.06,,,2009,Unknown,NVIDIA
Famille de jeu de puces Express Intel 946GZ,7,230,,,,,2016,Unknown,Other
GeForce FX 5200LE,7,170,42.99,0.16,,,2009,Unknown,NVIDIA
GeForce4 MX Integrated GPU,7,198,,,,,2009,Unknown,NVIDIA
GeForce4 Ti 4400,7,170,,,,,2009,Unknown,NVIDIA
GeForce4 Ti 4800 SE,7,187,,,,,2009,Unknown,NVIDIA
Intel Media Accelerator 600,7,58,,,,,2011,Unknown,Other
Intel US15 Embedded Media and Controller,7,67,,,,,2015,Unknown,Other
Matrox Millennium P690 Plus LP PCIe x16,7,251,,,,,2009,Unknown,Other
Quadro4 380 XGL,7,225,,,,,2009,Unknown,NVIDIA
RADEON 8500 Family,7,146,,,,,2009,Unknown,AMD
64MB DDR GeForce3 Ti 200,6,218,,,,,2009,Unknown,NVIDIA
ALL-IN-WONDER RADEON 8500DV,6,128,,,,,2010,Unknown,AMD
GeForce PCX 5300,6,197,,,,,2009,Desktop,NVIDIA
GeForce2 Ultra,6,147,,,,,2009,Desktop,NVIDIA
GeForce4 440 Go 64M,6,156,,,,,2009,Unknown,NVIDIA
GeForce4 448 Go,6,199,,,,,2009,Unknown,NVIDIA
GeForce4 Ti 4200,6,154,,,,,2009,Unknown,NVIDIA
GeForce4 Ti 4600,6,173,53.99,0.1,,,2009,Desktop,NVIDIA
GeForce4 Ti 4800,6,190,,,,,2009,Unknown,NVIDIA
Intel 82915G Express,6,206,,,,,2010,Unknown,Other
Matrox Parhelia APVe,6,275,,,,,2009,Unknown,Other
Mobile Intel 945GM Express,6,223,,,,,2011,Unknown,Other
MOBILITY RADEON 7000 IGP,6,151,,,,,2009,Unknown,AMD
MOBILITY RADEON 9000/9100 IGP,6,118,,,,,2009,Unknown,AMD
Quadro 280 NVS PCIe,6,185,,,,,2009,Unknown,NVIDIA
Quadro NVS 55/280 PCI,6,116,,,,,2009,Unknown,NVIDIA
RADEON 9100 Family,6,163,,,,,2009,Unknown,AMD
RADEON IGP 350M,6,136,,,,,2009,Unknown,AMD
V9560XT V62.11,6,86,,,,,2016,Unknown,Other
VIA/S3G UniChromeII,6,225,,,,,2009,Unknown,Other
ALL-IN-WONDER 9000,5,103,,,,,2009,Unknown,Other
ASUS AGP-V3800PRO v31.40H,5,149,,,,,2013,Unknown,Other
GeForce 256,5,201,42.04,0.12,,,2009,Unknown,NVIDIA
GeForce2 MX with DVI-D and TV-out,5,187,,,,,2009,Unknown,NVIDIA
